0,1,2
-33.12,3690.00000006,0.0
-31.85,3941.50000006,371.0
-31.79,4109.50000006,1049.0
-32.48,4039.00000006,532.0
-31.92,4205.50000006,1125.0
50.83,3822.00000006,0.0
-29.49,4289.50000006,1343.0
-28.51,4280.50000006,1151.0
-29.19,4282.00000006,1186.0
-26.64,4276.00000006,1136.0
57.72,4272.00000006,1074.0
72.5,4259.00000006,1048.0
56.14,4274.00000006,1350.0
-26.48,4250.50000006,1025.0
-29.58,4288.00000006,1086.0
59.46,4288.00000006,1118.0
51.16,4269.50000006,947.0
-29.63,4109.00000006,972.0
-29.31,4123.00000006,912.0
59.69,4262.50000006,1315.0
59.45,4293.00000006,1050.0
-29.25,4254.50000006,957.0
47.38,4197.50000006,889.0
61.66,4288.00000006,1038.0
45.57,4297.50000006,985.0
-26.65,4298.00000006,1054.0
-26.76,4277.00000006,1198.0
-31.15,4259.00000006,1184.0
-30.34,4291.00000006,1056.0
-26.88,4278.50000006,965.0
-27.5,4276.50000006,985.0
-30.82,4270.50000006,1023.0
-30.09,4245.50000006,1027.0
-31.14,4257.50000006,945.0
96.41,4270.00000006,962.0
61.02,4223.50000006,845.0
65.21,4249.50000006,969.0
63.49,4278.50000006,1003.0
-29.23,4211.50000006,913.0
-28.99,4247.00000006,932.0
61.31,4286.00000006,1114.0
-27.16,4236.50000006,1515.0
-31.0,4258.00000006,1042.0
-30.49,4260.00000006,1076.0
-30.95,4267.50000006,1181.0
61.62,4274.50000006,961.0
64.4,4234.00000006,1012.0
51.72,4283.50000006,1009.0
-29.92,4279.00000006,1114.0
73.13,4264.50000006,917.0
47.47,4297.50000006,955.0
59.66,4277.50000006,1215.0
68.24,4285.50000006,1153.0
62.88,4276.50000006,1003.0
-26.56,4285.50000006,975.0
62.31,4291.50000006,1043.0
61.76,4290.00000006,1038.0
54.49,4291.50000006,1109.0
54.15,4284.00000006,952.0
73.7,4269.00000006,950.0
57.26,4294.00000006,988.0
73.27,4282.00000006,962.0
49.64,4258.50000006,925.0
82.39,4271.00000006,1008.0
56.53,4285.00000006,1028.0
63.57,4271.00000006,982.0
-26.38,4281.00000006,976.0
69.61,4256.50000006,979.0
49.13,4273.50000006,939.0
55.96,4280.00000006,1028.0
62.94,4267.00000006,1176.0
55.41,4293.00000006,984.0
66.3,4272.00000006,1064.0
48.22,4294.00000006,1042.0
-28.74,4295.50000006,1015.0
-30.71,4225.50000006,1005.0
-28.83,4264.50000006,959.0
51.44,4289.00000006,942.0
-28.84,4251.50000006,925.0
-30.17,4264.50000006,961.0
47.95,4275.00000006,1138.0
68.41,4292.00000006,1060.0
104.83,4270.00000006,1010.0
-30.48,4260.50000006,1023.0
-30.31,4281.50000006,977.0
-27.41,4274.00000006,950.0
-30.99,4272.50000006,1039.0
-30.42,4274.00000006,1002.0
79.89,4278.50000006,1031.0
77.0,4281.00000006,1024.0
96.77,4287.00000006,1094.0
59.09,4266.50000006,1131.0
53.87,4257.50000006,1095.0
-29.18,4287.00000006,1066.0
-29.08,4273.00000006,966.0
-29.32,4278.50000006,993.0
-26.93,4254.50000006,1165.0
-30.6,4289.50000006,1127.0
-29.97,4275.50000006,1003.0
-26.82,4278.50000006,1017.0
56.35,4280.50000006,979.0
67.64,4277.00000006,964.0
64.51,4283.50000006,1017.0
100.27,4282.50000006,987.0
56.08,4284.00000006,1138.0
71.22,4282.00000006,1068.0
73.08,4270.00000006,1018.0
71.42,4270.50000006,1069.0
-29.69,4287.00000006,1052.0
-29.6,4261.50000006,991.0
60.65,4286.00000006,998.0
-29.04,4255.50000006,1007.0
53.53,4282.00000006,1028.0
56.2,4262.00000006,978.0
62.33,4275.50000006,1007.0
53.03,4266.50000006,1205.0
57.5,4264.00000006,976.0
63.97,4284.00000006,964.0
