0,1,2
115.9,219.000000003,218.0
114.27,383.000000006,382.0
115.94,157.000000002,156.0
118.86,233.000000004,232.0
117.85,364.000000005,363.0
118.91,186.000000003,185.0
120.35,35.0000000005,34.0
-326.81,527.000000008,526.0
115.55,207.000000003,206.0
117.79,154.000000002,153.0
116.02,200.000000003,199.0
118.94,278.000000004,277.0
117.56,61.0000000009,60.0
119.79,135.000000002,134.0
-330.99,524.000000008,523.0
117.2,225.000000003,224.0
119.07,118.000000002,117.0
118.65,247.000000004,246.0
116.89,248.000000004,247.0
116.52,337.000000005,336.0
116.8,289.000000004,288.0
116.92,275.000000004,274.0
-328.02,484.000000007,483.0
-329.29,383.000000006,382.0
117.98,183.000000003,182.0
-329.34,438.000000007,437.0
-339.81,449.000000007,448.0
121.64,60.0000000009,59.0
116.22,281.000000004,280.0
116.97,176.000000003,175.0
118.58,163.000000002,162.0
119.1,13.0000000002,12.0
115.46,175.000000003,174.0
116.73,279.000000004,278.0
120.57,169.000000003,168.0
116.0,372.000000006,371.0
115.48,315.000000005,314.0
116.49,259.000000004,258.0
118.61,147.000000002,146.0
117.52,179.000000003,178.0
116.61,105.000000002,104.0
117.12,147.000000002,146.0
118.35,84.0000000013,83.0
116.62,218.000000003,217.0
119.21,238.000000004,237.0
115.64,124.000000002,123.0
116.7,175.000000003,174.0
120.29,36.0000000005,35.0
118.53,124.000000002,123.0
120.45,143.000000002,142.0
116.58,214.000000003,213.0
121.73,50.0000000008,49.0
116.67,247.000000004,246.0
114.13,107.000000002,106.0
116.81,215.000000003,214.0
-334.82,448.000000007,447.0
117.58,233.000000004,232.0
116.96,238.000000004,237.0
114.47,391.000000006,390.0
114.33,356.000000005,355.0
115.22,166.000000003,165.0
119.17,149.000000002,148.0
118.11,199.000000003,198.0
114.26,261.000000004,260.0
115.75,184.000000003,183.0
116.75,215.000000003,214.0
-331.51,326.000000005,325.0
-329.09,415.000000006,414.0
-328.42,364.000000005,363.0
-326.91,239.000000004,238.0
-330.3,375.000000006,374.0
-327.9,502.000000008,501.0
117.71,211.000000003,210.0
115.81,197.000000003,196.0
115.65,71.0000000011,70.0
117.22,168.000000003,167.0
120.95,40.0000000006,39.0
119.77,147.000000002,146.0
117.25,61.0000000009,60.0
122.6,44.0000000007,43.0
119.08,172.000000003,171.0
121.79,142.000000002,141.0
115.44,364.000000005,363.0
122.06,151.000000002,150.0
116.74,154.000000002,153.0
116.66,190.000000003,189.0
121.65,134.000000002,133.0
116.78,320.000000005,319.0
118.71,65.000000001,64.0
117.08,176.000000003,175.0
115.32,324.000000005,323.0
115.41,264.000000004,263.0
115.42,387.000000006,386.0
115.56,186.000000003,185.0
115.99,123.000000002,122.0
114.3,310.000000005,309.0
116.71,286.000000004,285.0
-326.58,546.000000008,545.0
-332.84,358.000000005,357.0
-337.53,487.000000007,486.0
-339.62,388.000000006,387.0
-328.4,439.000000007,438.0
-330.57,374.000000006,373.0
115.68,317.000000005,316.0
114.74,234.000000004,233.0
115.84,200.000000003,199.0
116.33,280.000000004,279.0
121.21,88.0000000013,87.0
115.85,364.000000005,363.0
117.75,242.000000004,241.0
117.83,117.000000002,116.0
116.47,296.000000004,295.0
115.93,143.000000002,142.0
114.62,342.000000005,341.0
114.5,359.000000005,358.0
117.09,243.000000004,242.0
118.43,97.0000000015,96.0
115.89,11.0000000002,10.0
118.42,51.0000000008,50.0
118.25,124.000000002,123.0
117.82,118.000000002,117.0
114.83,192.000000003,191.0
114.39,360.000000005,359.0
114.36,355.000000005,354.0
115.86,217.000000003,216.0
115.35,218.000000003,217.0
113.54,331.000000005,330.0
117.26,206.000000003,205.0
114.81,227.000000003,226.0
116.05,241.000000004,240.0
116.12,290.000000004,289.0
117.46,229.000000003,228.0
117.29,114.000000002,113.0
118.57,26.0000000004,25.0
116.08,168.000000003,167.0
118.15,118.000000002,117.0
114.4,185.000000003,184.0
114.51,234.000000004,233.0
114.45,259.000000004,258.0
117.41,112.000000002,111.0
115.67,314.000000005,313.0
117.0,189.000000003,188.0
115.6,176.000000003,175.0
119.06,69.000000001,68.0
116.5,291.000000004,290.0
117.65,261.000000004,260.0
116.17,250.000000004,249.0
118.49,176.000000003,175.0
-334.45,524.000000008,523.0
-330.24,491.000000007,490.0
-327.32,632.00000001,631.0
-338.37,306.000000005,305.0
114.23,387.000000006,386.0
117.73,138.000000002,137.0
119.01,49.0000000007,48.0
115.71,290.000000004,289.0
